Numero;Nombre_Pelicula;Genero;Pais_Principal;Pais_Secundario;Presupuesto;Duracion;Elenco;Guionista;Dirección;Productoras;Fecha de estreno;Taquilla doméstica;Taquilla mundial;Puntuación de usuario;Productora Principal
692;Pete's Dragon;Aventura, Familia, Fantasía;United States of America;United States of America;65,000,000;103;Oakes Fegley, Bryce Dallas Howard, Wes Bentley, Karl Urban, Oona Laurence, Isiah Whitlock, Jr., Robert Redford, John Kassir;David Lowery, Toby Halbrooks;David Lowery;Whitaker Entertainment;10/08/2016;76,233,151;143,695,338;6.37;Walt Disney Pictures
693;Hell or High Water;Western, Crimen, Drama;United States of America;United States of America;12,000,000;102;Jeff Bridges, Chris Pine, Ben Foster, Gil Birmingham, Marin Ireland, Kevin Rankin, Dale Dickey, William Sterchi;Taylor Sheridan;David Mackenzie;Sidney Kimmel Entertainment, Film 44, OddLot Entertainment, Estrella Media, Lionsgate, CBS Films, Sierra/Affinity;11/08/2016;27,007,844;37,600,000;7.3;CBS Films
694;Blood Father;Acción, Suspense, Drama;United States of America;France, United States of America;13,000,000;88;Mel Gibson, Erin Moriarty, William H. Macy, Michael Parks, Thomas Mann, Diego Luna, Dale Dickey, Miguel Sandoval;Andrea Berloff, Peter Craig;Jean-François Richet;Wild Bunch, Why Not Productions, Lionsgate;11/08/2016;0;6,903,033;6.2;Lionsgate
695;War Dogs;Comedia, Crimen, Drama;United States of America;United States of America;50,000,000;114;Miles Teller, Jonah Hill, Ana de Armas, Bradley Cooper, Kevin Pollak, Patrick St. Esprit, Shaun Toub, JB Blanc;Jason Smilovic, Stephen Chin, Todd Phillips;Todd Phillips;The Mark Gordon Company, Joint Effort, RatPac Entertainment;18/08/2016;43,034,523;86,234,523;6.93;BZ Entertainment
696;Kubo and the Two Strings;Animación, Aventura, Familia;United States of America;United States of America;60,000,000;101;Art Parkinson, Charlize Theron, Brenda Vaccaro, Cary-Hiroyuki Tagawa, Meyrick Murphy, George Takei, Rooney Mara, Ralph Fiennes;Chris Butler, Marc Haimes, Shannon Tindle;Travis Knight;LAIKA;18/08/2016;48,023,088;76,249,438;7.63;Focus Features
697;Mechanic: Resurrection;Acción, Crimen, Suspense;United States of America;United States of America, Germany, France;40,000,000;99;Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh, Sam Hazeldine, John Cenatiempo, Toby Eddington, Femi Elufowoju Jr.;Brian Pittman, Lewis John Carlino, Philip Shelby, Rachel Long, Tony Mosher;Dennis Gansel;Davis Films, ME2 Productions, Millennium Media, Chartoff-Winkler Productions, Summit Entertainment, Nu Image Entertainment;25/08/2016;21,218,403;125,729,635;6.02;Summit Entertainment
698;Morgan;Terror, Ciencia ficción, Suspense;United States of America;United Kingdom, United States of America;8,000,000;87;Kate Mara, Anya Taylor-Joy, Toby Jones, Rose Leslie, Boyd Holbrook, Michelle Yeoh, Jennifer Jason Leigh, Paul Giamatti;Seth W. Owen;Luke Scott;TSG Entertainment, 20th Century Fox, Burk A Project, Isobel Griffiths, Scott Free Productions;1/09/2016;3,915,251;8,810,591;5.8;Burk A Project
699;Sully;Drama, Historia;United States of America;United States of America;60,000,000;96;Tom Hanks, Aaron Eckhart, Anna Gunn, Holt McCallany, Mike O'Malley, Jamey Sheridan, Valerie Mahaffey, Delphi Harrington;Todd Komarnicki;Clint Eastwood;Warner Bros. Pictures, Malpaso Productions, RatPac Entertainment, Flashlight Films, The Kennedy/Marshall Company, Village Roadshow Pictures;7/09/2016;125,070,033;240,800,000;7.2;Flashlight Films
700;The Magnificent Seven;Aventura, Acción, Western;United States of America;United States of America;90,000,000;132;Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio, Lee Byung-hun, Manuel Garcia-Rulfo, Martin Sensmeier, Peter Sarsgaard;Nic Pizzolatto, Richard Wenk;Antoine Fuqua;Metro-Goldwyn-Mayer, Columbia Pictures, LStar Capital, Village Roadshow Pictures, Pin High, Escape Artists;14/09/2016;93,432,655;162,400,000;6.47;Metro-Goldwyn-Mayer (MGM)
701;Blair Witch;Suspense, Terror;United States of America;Canada, United States of America;5,000,000;89;James Allen McCune, Callie Hernandez, Brandon Scott, Corbin Reid, Valorie Curry, Wes Robinson, Rei Hance;Daniel Myrick, Eduardo Sánchez, Simon Barrett;Adam Wingard;Vertigo Entertainment, Lionsgate, Room 101, Snoot Entertainment;15/09/2016;20,777,061;45,172,994;5.22;Lionsgate
702;Storks;Aventura, Animación, Comedia, Familia;United States of America;United States of America;70,000,000;89;Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston, Ty Burrell, Anton Starkman, Keegan-Michael Key, Jordan Peele;Nicholas Stoller;Doug Sweetland, Nicholas Stoller;RatPac Entertainment, Warner Animation Group, Warner Bros. Pictures;22/09/2016;72,800,603;182,379,278;6.67;Warner Bros.
703;Seed: The Untold Story;Documental;United States of America;United States of America;650,000;94;Vandana Shiva, Andrew Kimbrell, Jane Goodall, Winona LaDuke, Raj Patel, Gary Paul Nabhan, Rowen White, Will Bonsall;;Jon Betz, Taggart Siegel;Seneca Falls Picture Company, Collective Eye Films, W-film;23/09/2016;207,825;209,752;6.3;Collective Eye Films
704;Miss Peregrine's Home for Peculiar Children;Fantasía, Aventura, Drama, Familia, Suspense;United States of America;United States of America;110,000,000;127;Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench, Rupert Everett, Chris O'Dowd, Allison Janney, Ella Purnell;Jane Goldman;Tim Burton;Chernin Entertainment, Tim Burton Productions, TSG Entertainment, 20th Century Fox;27/09/2016;87,242,834;296,482,446;6.8;20th Century Fox
705;Deepwater Horizon;Drama, Acción;United States of America;Hong Kong, United States of America;110,000,000;107;Mark Wahlberg, Kurt Russell, John Malkovich, Gina Rodriguez, Dylan O'Brien, Kate Hudson, J.D. Evermore, Ethan Suplee;J.C. Chandor, Matthew Michael Carnahan, Matthew Sand;Peter Berg;Summit Entertainment, Participant, di Bonaventura Pictures, Closest to the Hole Productions, Leverage Entertainment, TIK Films, Lionsgate;28/09/2016;61,433,527;121,790,376;6.89;Summit Entertainment
706;The Girl on the Train;Crimen, Drama, Misterio, Suspense;United States of America;India, United States of America;45,000,000;112;Emily Blunt, Rebecca Ferguson, Haley Bennett, Luke Evans, Justin Theroux, Allison Janney, Lisa Kudrow, Laura Prepon;Erin Cressida Wilson;Tate Taylor;Reliance Entertainment, DreamWorks Pictures, Marc Platt Productions;5/10/2016;75,395,035;173,200,000;6.44;DreamWorks Pictures
707;Hacksaw Ridge;Drama, Historia, Bélica;United States of America;Australia, United Kingdom, United States of America, China;40,000,000;131;Andrew Garfield, Sam Worthington, Vince Vaughn, Teresa Palmer, Luke Bracey, Hugo Weaving, Rachel Griffiths, Ryan Corr;Andrew Knight, Robert Schenkkan;Mel Gibson;Summit Entertainment, Pandemonium, Cross Creek Pictures, Permut Presentations, Vendian Entertainment, Argent Pictures, IM Global, AI Film, Bliss Media, Kylin Pictures, Cosmos Filmed Entertainment, Icon Productions, Lionsgate;7/10/2016;67,209,615;175,302,354;8.19;Summit Entertainment
708;Dark Crimes;Drama, Suspense;United States of America;Poland, United States of America;4,480,393;93;Jim Carrey, Marton Csokas, Charlotte Gainsbourg, Kati Outinen, Vlad Ivanov, Robert Więckiewicz, Agata Kulesza, Piotr Głowacki;Jeremy Brock;Alexandros Avranas;RatPac Entertainment, Gerson Film, InterTitle Films, Opus Film, Some Kind of Garden, Saban Films, Los Angeles Media Fund, Krakowskie Biuro Festiwalowe;12/10/2016;0;21,216;4.59;Saban Films
709;The Accountant;Crimen, Suspense, Drama;United States of America;United States of America;44,000,000;128;Ben Affleck, Cynthia Addai-Robinson, Anna Kendrick, J.K. Simmons, Jon Bernthal, John Lithgow, Jeffrey Tambor, Jean Smart;Bill Dubuque;Gavin O'Connor;Zero Gravity Management, Electric City Entertainment, RatPac Entertainment, Warner Bros. Pictures;13/10/2016;86,260,045;155,160,045;7.13;Warner Bros.
710;Trolls;Familia, Animación, Fantasía, Aventura, Comedia, Música;United States of America;United States of America;125,000,000;95;Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse, Christine Baranski, Russell Brand, James Corden, Jeffrey Tambor;Erica Rivinoja, Glenn Berger, Jonathan Aibel, Thomas Dam;Mike Mitchell;DreamWorks Animation;13/10/2016;154,174,089;347,337,803;6.6;DreamWorks Animation
711;Inferno;Misterio, Suspense, Acción;United States of America;United States of America;75,000,000;121;Tom Hanks, Felicity Jones, Omar Sy, Irrfan Khan, Sidse Babett Knudsen, Ben Foster, Ana Ularu, Ida Darvish;David Koepp;Ron Howard;Columbia Pictures, Imagine Entertainment;13/10/2016;34,343,574;220,021,259;6.08;Columbia Pictures
712;Moana;Aventura, Comedia, Familia, Animación;United States of America;United States of America;150,000,000;107;Auliʻi Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison, Jemaine Clement, Nicole Scherzinger, Alan Tudyk, Louise Bush;Aaron Kandell, Chris Williams, Don Hall, Jared Bush, John Musker, Jordan Kandell, Pamela Ribon, Ron Clements;John Musker, Ron Clements;Walt Disney Pictures, Walt Disney Animation Studios;13/10/2016;248,757,044;690,860,472;7.57;Walt Disney Pictures
713;Jack Reacher: Never Go Back;Acción, Drama, Suspense, Crimen;United States of America;China, United States of America;60,000,000;118;Tom Cruise, Cobie Smulders, Danika Yarosh, Aldis Hodge, Patrick Heusinger, Madalyn Horcher, Jessica Stroup, Holt McCallany;Edward Zwick, Marshall Herskovitz, Richard Wenk;Edward Zwick;Skydance Media, Huahua Media, Shanghai Film Group, TC Productions, Paramount Pictures;19/10/2016;58,697,076;162,100,000;5.99;Paramount Pictures
714;Ouija: Origin of Evil;Terror;United States of America;United States of America;9,000,000;98;Annalise Basso, Elizabeth Reaser, Lulu Wilson, Henry Thomas, Parker Mack, Halle Charlton, Alexis G. Zall, Doug Jones;Jeff Howard, Mike Flanagan;Mike Flanagan;Platinum Dunes, Universal Pictures, Allspark Pictures, Blumhouse Productions, Hasbro;20/10/2016;35,144,505;81,831,866;6.14;Universal Pictures
715;Moonlight;Drama;United States of America;United States of America;4,000,000;111;Trevante Rhodes, André Holland, Janelle Monáe, Ashton Sanders, Jharrel Jerome, Alex R. Hibbert, Jaden Piner, Naomie Harris;Barry Jenkins, Tarell Alvin McCraney;Barry Jenkins;A24, Plan B Entertainment, PASTEL;21/10/2016;27,854,932;65,046,687;7.37;A24
716;Boo! A Madea Halloween;Comedia;United States of America;United States of America;20,000,000;103;Tyler Perry, Cassi Davis, Diamond White, Yousef Erakat, Bella Thorne, Liza Koshy, Patrice Lovely, Lexy Panterra;Tyler Perry;Tyler Perry;Lionsgate, Tyler Perry Studios;21/10/2016;73,206,343;74,827,344;5.8;TIK Films
717;Doctor Strange;Fantasía, Aventura, Acción;United States of America;United States of America;180,000,000;115;Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Mads Mikkelsen, Tilda Swinton, Michael Stuhlbarg, Benjamin Bratt;C. Robert Cargill, Jon Spaihts, Scott Derrickson;Scott Derrickson;Marvel Studios;25/10/2016;232,641,920;676,343,174;7.42;Marvel Studios
718;A Street Cat Named Bob;Familia, Drama;United States of America;United Kingdom, United States of America;8,000,000;103;Luke Treadaway, Ruta Gedmintas, Joanne Froggatt, Anthony Stewart Head, Caroline Goodall, Beth Goddard, Darren Evans, Ruth Sheen;Maria Nation, Tim John;Roger Spottiswoode;Iris Productions, Shooting Script Films, Prescience, Stage 6 Films;4/11/2016;82,703;17,900,000;7.91;Studio Pictures
719;Nocturnal Animals;Drama, Suspense;United States of America;United States of America, China;22,500,000;115;Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson, Isla Fisher, Ellie Bamber, Armie Hammer, Karl Glusman;Tom Ford;Tom Ford;Fade to Black, Artina Films, Focus Features, Perfect World Pictures;4/11/2016;10,663,357;29,300,000;7.42;Focus Features
720;Loving;Drama, Romance;United States of America;United Kingdom, United States of America;9,000,000;123;Joel Edgerton, Ruth Negga, Michael Shannon, Marton Csokas, Nick Kroll, Bill Camp, Sharon Blackwood, Alano Miller;Jeff Nichols;Jeff Nichols;Big Beach, Raindog Films, Augusta Films, Tri-State Pictures, Focus Features, Insiders;4/11/2016;7,751,969;8,996,802;6.7;Amar
721;Arrival;Drama, Ciencia ficción, Misterio;United States of America;United States of America;47,000,000;116;Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien, Tzi Ma, Abigail Pniowsky, Julia Scarlett Dan;Eric Heisserer;Denis Villeneuve;FilmNation Entertainment, Lava Bear Films, 21 Laps Entertainment;10/11/2016;100,546,139;203,388,186;7.62;Lava Bear Films
722;Billy Lynn's Long Halftime Walk;Drama, Bélica;United States of America;China, United Kingdom, United States of America;40,000,000;110;Joe Alwyn, Kristen Stewart, Chris Tucker, Garrett Hedlund, Vin Diesel, Steve Martin, Makenzie Leigh, Ismael Cruz Cordova;Jean-Christophe Castelli;Ang Lee;Bona Film Group, The Ink Factory, Marc Platt Productions, Studio 8, TriStar Pictures, Film4 Productions, LStar Capital, Haishang Films;10/11/2016;1,738,477;30,930,984;6.03;Bona Film Group
723;Fantastic Beasts and Where to Find Them;Fantasía, Aventura;United States of America;United Kingdom, United States of America;180,000,000;133;Eddie Redmayne, Katherine Waterston, Dan Fogler, Alison Sudol, Colin Farrell, Jon Voight, Ron Perlman, Johnny Depp;J.K. Rowling;David Yates;Heyday Films, Warner Bros. Pictures;16/11/2016;234,037,575;809,342,332;7.31;Warner Bros.
724;Manchester by the Sea;Drama;United States of America;United States of America;9,000,000;137;Casey Affleck, Lucas Hedges, Michelle Williams, Kyle Chandler, C.J. Wilson, Gretchen Mol, Matthew Broderick, Anna Baryshnikov;Kenneth Lonergan;Kenneth Lonergan;Pearl Street Films, K Period Media, B Story, The Affleck/Middleton Project, The Media Farm, Big Indie Pictures;17/11/2016;47,695,371;79,000,000;7.55;Amazon Studios
725;The Edge of Seventeen;Comedia, Drama;United States of America;United States of America, China;9,000,000;105;Hailee Steinfeld, Woody Harrelson, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick, Hayden Szeto, Alexander Calvert, Eric Keenleyside;Kelly Fremon Craig;Kelly Fremon Craig;Tang Media Productions, Gracie Films, STXfilms, Huayi Brothers Pictures;18/11/2016;14,431,633;18,803,648;7.16;Gracie Films
726;Sing;Familia, Comedia, Música, Animación;United States of America;Japan, United States of America;75,000,000;108;Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson, John C. Reilly, Taron Egerton, Tori Kelly, Jennifer Saunders;Garth Jennings;Garth Jennings;Illumination, Universal Pictures, Fuji Television Network, dentsu;23/11/2016;3,110,476;634,151,679;7.12;Universal Pictures
727;Allied;Acción, Drama, Bélica, Romance, Suspense;United States of America;China, United States of America, United Kingdom;106,000,000;124;Brad Pitt, Marion Cotillard, Jared Harris, Simon McBurney, Lizzy Caplan, Daniel Betts, Matthew Goode, Camille Cottin;Steven Knight;Robert Zemeckis;Paramount Pictures, GK Films, ImageMovers, Huahua Media;23/11/2016;40,098,064;119,520,023;6.8;Paramount Pictures
728;Underworld: Blood Wars;Fantasía, Acción, Suspense, Ciencia ficción, Terror;United States of America;United States of America;35,000,000;91;Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver, Bradley James, Peter Andersson, James Faulkner, Clementine Nicholson;Cory Goodman, Danny McBride, Kevin Grevioux, Kyle Ward, Len Wiseman;Anna Foerster;Lakeshore Entertainment, Screen Gems, Sketch Films;24/11/2016;30,353,973;81,093,313;5.91;Screen Gems
729;The Founder;Drama, Historia;United States of America;Greece, United States of America;15,000,000;115;Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini, B.J. Novak, Laura Dern, Justin Randell Brooke, Kate Kneeland;Robert D. Siegel;John Lee Hancock;Speedie Distribution, FilmNation Entertainment, Faliro House Productions, The Combine, The Weinstein Company;24/11/2016;12,786,053;24,121,245;7.14;The Weinstein Company
730;La La Land;Comedia, Drama, Romance, Música;United States of America;United States of America;30,000,000;128;Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, J.K. Simmons, Amiée Conn, Terry Walters, Thom Shelton;Damien Chazelle;Damien Chazelle;Summit Entertainment, Gilbert Films, Impostor Pictures, Marc Platt Productions;1/12/2016;151,101,803;509,183,536;7.9;Summit Entertainment
731;Believe;Drama;United States of America;United States of America;3,500,000;120;Ryan O'Quinn, Shawnee Smith, Danielle Nicolet, Kevin Sizemore, David DeLuise, Issac Ryan Brown, Lance E. Nichols, James C. Burns;Billy Dickson;Billy Dickson;Believe the Film / Power of 3;2/12/2016;283,995;890,303;6.5;Believe the Film
732;The Promise;Historia, Romance, Drama;United States of America;Spain, United States of America;90,000,000;133;Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho, Tom Hollander, Shohreh Aghdashloo, Rade Šerbedžija, Marwan Kenzari;Robin Swicord, Terry George;Terry George;Babieka Films, Wonderful Films, Survivor Pictures, Open Road Films;2/12/2016;8,224,288;12,448,676;6.89;Babieka
733;Hidden Figures;Drama, Historia;United States of America;United States of America;25,000,000;127;Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons, Mahershala Ali, Glen Powell;Allison Schroeder, Theodore Melfi;Theodore Melfi;Fox 2000 Pictures, Levantine Films, Chernin Entertainment;10/12/2016;169,607,287;235,957,472;8.05;Fox 2000 Pictures
734;Patriots Day;Acción, Crimen, Drama, Historia, Suspense;United States of America;Hong Kong, United States of America;45,000,000;130;Mark Wahlberg, John Goodman, J.K. Simmons, Kevin Bacon, Michelle Monaghan, Alex Wolff, Themo Melikidze, Michael Beach;Eric Johnson, Joshua Zetumer, Matt Cook, Paul Tamasy, Peter Berg;Peter Berg;TIK Films, CBS Films, Closest to the Hole Productions, Bluegrass Films, Hutch Parker Entertainment, Leverage Entertainment, Lionsgate;12/12/2016;31,886,361;50,548,152;7.06;CBS Films
